,Code,Year,RealHDI,GNI,EYS,LE,Name,MYS,LEI,EI,II,HDI,MYSI,EYSI,LEI + EI,LEI + II,EI + II,LEI + MYSI,LEI + EYSI,MYSI + II,EYSI + II,LEI + MYSI + II,LEI + EYSI + II,Zero
2317,PAK,2000,0.45,3160.71068967976,5.4,62.82,Pakistan,3.3,0.6587692307692308,0.26,0.521653143306189,0.44705692609722464,0.22,0.30000000000000004,0.41385987966943594,0.5862158646302311,0.36827953684614234,0.38069571939966806,0.44455682339917946,0.38069571939966806,0.44455682339917946,0.42284312317746114,0.46889844938355985,
186,BGD,2000,0.468,2002.46676749641,7.5,65.447,Bangladesh,4.1,0.6991846153846154,0.345,0.4527087244825262,0.4779802377933463,0.2733333333333333,0.4166666666666667,0.4911401961840349,0.5626073012400167,0.39520185974571465,0.43716182534441583,0.5397470917725478,0.43716182534441583,0.5397470917725478,0.4422838776126776,0.509018025581976,
657,CHN,2000,0.594,3416.4798303574,9.6,71.397,China,6.5,0.790723076923077,0.48333333333333334,0.5334073679327239,0.588541001346519,0.43333333333333335,0.5333333333333333,0.6182093662448188,0.6494440046880126,0.5077534452541738,0.5853602879139195,0.6493989331366155,0.5853602879139195,0.6493989331366155,0.567503451469846,0.6081733477831179,
2829,ESP,2000,0.825,34514.670205305,15.7,79.329,Spain,8.4,0.912753846153846,0.7161111111111111,0.8827650945350481,0.832516939026536,0.56,0.8722222222222222,0.8084758320074701,0.8976342436021638,0.7950835759199144,0.7149420632793638,0.8922579156466969,0.7149420632793638,0.8922579156466969,0.7670004469234161,0.8890823534670244,
122,AUT,2001,0.849,46158.4607885222,16.1,78.518,Austria,9.2,0.9002769230769231,0.7538888888888888,0.9266763641602033,0.8567823583039048,0.6133333333333333,0.8944444444444445,0.8238378294487145,0.9133812707814071,0.8358295367695084,0.7430813186683178,0.8973559451564871,0.7430813186683178,0.8973559451564871,0.7998347291054868,0.90702486239539,
1099,FIN,2001,0.864,40826.6012696056,18.0,78.028,Finland,9.4,0.8927384615384616,0.8133333333333334,0.908134814569941,0.8703909783081984,0.6266666666666667,1.0,0.8521114649609808,0.9004037301281494,0.8594279003210326,0.7479635257801251,0.9448483801851287,0.7479635257801251,0.9448483801851287,0.7979402794747362,0.9324485050317723,
2612,SAU,2001,0.746,40741.5447412248,12.1,72.759,Saudi Arabia,6.8,0.8116769230769231,0.5627777777777777,0.9078197827495932,0.745715655005975,0.4533333333333333,0.6722222222222222,0.6758651751960112,0.8584033830143906,0.714773250729573,0.6065972346855902,0.7386658682768988,0.6065972346855902,0.7386658682768988,0.6938519794107366,0.7912223906228579,
2915,SWE,2001,0.9,41137.8782644022,18.8,79.893,Sweden,11.5,0.9214307692307693,0.9055555555555557,0.9092821505972196,0.9120643734601248,0.7666666666666667,1.0444444444444445,0.9134586756590318,0.9153363051210218,0.9074169400230611,0.8404940549523574,0.9810113393143057,0.8404940549523574,0.9810113393143057,0.8628248657822054,0.9564939781931614,
3201,USA,2001,0.887,50688.078623849,15.6,76.962,United States,12.7,0.8763384615384616,0.8566666666666667,0.9408167622941572,0.8905594764078498,0.8466666666666666,0.8666666666666667,0.8664467373808669,0.9080054592668804,0.8977562919293083,0.8613748104643902,0.8714891469968707,0.8613748104643902,0.8714891469968707,0.8870806929955474,0.8940112918289854,
1913,MRT,2001,0.442,4142.853294739,6.5,60.788,Mauritania,3.0,0.6275076923076922,0.28055555555555556,0.5625269885830221,0.4626583772034155,0.2,0.3611111111111111,0.41958404310789654,0.5941296259794892,0.3972657445550817,0.35426196304646995,0.47602520941647614,0.35426196304646995,0.47602520941647614,0.4132987937463355,0.5032700543496161,
2830,ESP,2001,0.828,35386.618400853,15.6,79.56,Spain,8.5,0.9163076923076924,0.7166666666666667,0.8865338263336396,0.8349964253065151,0.5666666666666667,0.8666666666666667,0.8103623754143449,0.9012978223431397,0.7970879764528976,0.7205838088945835,0.8911415899470373,0.7205838088945835,0.8911415899470373,0.7721258694619758,0.8896030138850556,
211,BLR,2001,0.689,8448.81068670507,13.6,67.458,Belarus,9.0,0.7301230769230769,0.6777777777777778,0.6701754858156765,0.6921878623553237,0.6,0.7555555555555555,0.7034637137629748,0.699507389369233,0.673965912711683,0.6618714725336379,0.7427304672682729,0.6618714725336379,0.7427304672682729,0.6646279809421407,0.7177122168397951,
1035,EST,2001,0.79,18216.4987227295,15.4,70.845,Estonia,11.8,0.7822307692307692,0.8211111111111111,0.786231909720468,0.7963350476836579,0.7866666666666667,0.8555555555555556,0.8014351976725105,0.784228787749097,0.8034822692390817,0.7844455824305927,0.818072050825525,0.7844455824305927,0.818072050825525,0.7850405734540662,0.80731791931964,
376,BWA,2001,0.567,11027.2581696279,11.9,50.281,Botswana,7.7,0.46586153846153844,0.5872222222222222,0.710408354904056,0.5792363386837812,0.5133333333333333,0.6611111111111111,0.5230336966804795,0.575284215976359,0.6458851080896608,0.4890217340878178,0.5549650793664763,0.4890217340878178,0.5549650793664763,0.5538448576214646,0.6025777957596689,
1633,KEN,2001,0.456,2865.0071419652,8.5,51.101,Kenya,5.4,0.4784769230769231,0.4161111111111111,0.5068155338041407,0.46555758735399827,0.36000000000000004,0.4722222222222222,0.44620574189779777,0.49244242016929607,0.4592293271336358,0.4150321581608976,0.4753392850348432,0.4150321581608976,0.4753392850348432,0.44361321147009625,0.4856079390061114,
1127,FRA,2001,0.851,40947.7704945149,15.5,79.246,France,10.0,0.911476923076923,0.7638888888888888,0.9085824687405583,0.8584468429808851,0.6666666666666666,0.8611111111111112,0.8344262064539284,0.9100285451398097,0.8331002655804093,0.7795199048461059,0.8859361748923598,0.7795199048461059,0.8859361748923598,0.8203633636377331,0.893421517162598,
1513,ITA,2001,0.837,43733.3024110085,15.2,79.852,Italy,8.7,0.9208000000000001,0.7122222222222222,0.9185238265601102,0.8445468615610215,0.58,0.8444444444444444,0.8098235747508357,0.9196612090854706,0.8088220329075493,0.7307968253899301,0.8817961467620758,0.7307968253899301,0.8817961467620758,0.7886686484270147,0.8938725621941994,
2504,PRT,2001,0.79,30248.5317025653,15.8,77.075,Portugal,6.9,0.8780769230769231,0.6688888888888889,0.8628352828334374,0.7972688822624586,0.46,0.8777777777777778,0.7663784296520209,0.8704227422767579,0.7596979226170019,0.6355433774459338,0.87792733768599,0.6355433774459338,0.87792733768599,0.7037300512484842,0.8728675474863752,
1312,HTI,2001,0.444,2630.07015509108,8.0,57.382,Haiti,3.9,0.5751076923076923,0.3522222222222222,0.49389115675371054,0.46422913483321826,0.26,0.4444444444444444,0.45007300452449867,0.5329545978897294,0.4170844528002642,0.3866885051304215,0.5055723675236007,0.3866885051304215,0.5055723675236007,0.41955083668860416,0.501648251474374,
1580,JOR,2001,0.708,9173.26899331314,13.0,71.907,Jordan,9.6,0.7985692307692307,0.6811111111111111,0.6826025426876706,0.7187306183653662,0.64,0.7222222222222222,0.737505509178322,0.7383125269391101,0.6818564191215545,0.714901607000787,0.7594369259158027,0.714901607000787,0.7594369259158027,0.7039689153954146,0.7329096509260161,
2938,CHE,2001,0.891,62103.4251116621,15.2,80.118,Switzerland,11.6,0.9248923076923076,0.8088888888888889,0.971497751542302,0.8990985122594736,0.7733333333333333,0.8444444444444444,0.864948039544059,0.9479086439851931,0.8864726373685239,0.8457245717620194,0.8837534559707084,0.8457245717620194,0.8837534559707084,0.8857270315513596,0.9120836767162609,
1340,HND,2001,0.559,3961.17038573758,10.1,70.976,Honduras,4.4,0.7842461538461538,0.4272222222222222,0.5557528613004206,0.5710348929383863,0.29333333333333333,0.5611111111111111,0.5788327777652061,0.6601871279901251,0.4872678651533714,0.47963062710958987,0.663362066121685,0.47963062710958987,0.663362066121685,0.5037694658143315,0.6253564849407228,
1552,JPN,2001,0.859,36235.3344559142,14.3,81.422,Japan,10.8,0.9449538461538461,0.7572222222222222,0.8901139975143124,0.8603857181910435,0.7200000000000001,0.7944444444444445,0.8458960050041916,0.9171241167184104,0.8209836169065088,0.8248434816562287,0.8664371490958437,0.8248434816562287,0.8664371490958437,0.8460504121214477,0.8742586138505137,
1744,LBR,2001,0.377,1474.18173991508,10.4,52.236,Liberia,3.5,0.4959384615384615,0.40555555555555556,0.406443870378881,0.43400317626854684,0.23333333333333334,0.5777777777777778,0.44847586143581714,0.4489667557597557,0.4059994700164734,0.3401749172984016,0.5352963872680463,0.3401749172984016,0.5352963872680463,0.36096773527764336,0.48834836082451993,
40,AGO,2001,0.401,3900.71037247327,5.5,47.059,Angola,4.4,0.41629230769230763,0.29944444444444446,0.5534294957217181,0.410133882505028,0.29333333333333333,0.3055555555555556,0.35306715905535424,0.479987960181278,0.40708891889310733,0.34944586169592884,0.35665168911758616,0.34944586169592884,0.35665168911758616,0.40732465815948743,0.41290514145064794,
2640,SEN,2001,0.395,2615.47330105621,5.7,58.177,Senegal,2.3,0.5873384615384616,0.235,0.4930504643938597,0.40827165121155595,0.15333333333333332,0.31666666666666665,0.3715165386110536,0.5381333489181966,0.3403922136779233,0.3000975909642797,0.4312661739813509,0.3000975909642797,0.4312661739813509,0.35411049370194025,0.45094895828802395,
3267,VNM,2001,0.587,3308.59697365414,10.7,73.228,Vietnam,5.6,0.8188923076923076,0.48388888888888887,0.5285605171317372,0.5938668089953191,0.3733333333333333,0.5944444444444444,0.6294862102452196,0.6579013160262318,0.5057317088589689,0.5529193384859991,0.6977004965642369,0.5529193384859991,0.6977004965642369,0.5446774882538328,0.6360299905241131,
609,TCD,2001,0.306,947.71835900459,5.1,47.789,Chad,1.4,0.42752307692307695,0.18833333333333332,0.3397072981384919,0.30129866736324784,0.09333333333333332,0.2833333333333333,0.2837549050745135,0.3810940951436969,0.25293913856120137,0.19975523484042626,0.3480395645060177,0.19975523484042626,0.3480395645060177,0.2384333891421949,0.34523967844291,
686,COL,2001,0.656,8842.33535635484,11.5,73.241,Colombia,6.5,0.8190923076923077,0.5361111111111111,0.6770523490458967,0.6674262777784907,0.43333333333333335,0.6388888888888888,0.6626646868360251,0.7446934745306295,0.6024743041220791,0.5957684113814696,0.7234009775767339,0.5957684113814696,0.7234009775767339,0.6217165066062054,0.7076092106200308,
499,BDI,2001,0.302,815.394915777932,4.4,49.93,Burundi,1.9,0.4604615384615385,0.18555555555555556,0.3169908101708782,0.3003110630072934,0.12666666666666665,0.24444444444444446,0.2923032613249407,0.3820498346151351,0.24252712402381502,0.24150595894331095,0.3354955513226144,0.24150595894331095,0.3354955513226144,0.26442395171745114,0.32921028985683815,
141,BHS,2001,0.779,39984.8007119346,12.1,71.954,Bahamas,10.9,0.7992923076923076,0.6994444444444444,0.9049876498019579,0.796832740677458,0.7266666666666667,0.6722222222222222,0.747703526875836,0.8504996572857892,0.7956057968270555,0.7621148712123894,0.7330089025939939,0.7621148712123894,0.7330089025939939,0.8070389736784377,0.7863581344757743,
1063,SWZ,2001,0.464,6005.01881271226,9.2,45.799,Eswatini,3.7,0.3969076923076923,0.3788888888888889,0.6186005129554679,0.4531102504410206,0.24666666666666667,0.5111111111111111,0.3877936494192685,0.4955071160513333,0.4841289714732986,0.3128959850108298,0.45040418695204376,0.3128959850108298,0.45040418695204376,0.3927083047531827,0.5006547850224717,
1953,MEX,2001,0.705,17117.4639706629,11.8,74.658,Mexico,6.8,0.8408923076923077,0.5544444444444444,0.7768319412400464,0.7128122643430468,0.4533333333333333,0.6555555555555556,0.6828089545224699,0.8082276930162922,0.6562851164604732,0.6174176162213975,0.7424632138575109,0.6174176162213975,0.7424632138575109,0.6665433028957914,0.7537470962227167,
295,BEN,2001,0.41,2523.01868618313,7.4,55.668,Benin,2.6,0.5487384615384615,0.29222222222222227,0.4876141197013073,0.4276137265337637,0.17333333333333334,0.41111111111111115,0.40044172191415406,0.5172742230860983,0.3774807036737755,0.30840665794801947,0.47496576574788907,0.30840665794801947,0.47496576574788907,0.3592867938892452,0.4791450026550498,
2397,PRY,2001,0.632,7372.03689958223,12.2,70.786,Paraguay,6.2,0.7813230769230769,0.5455555555555556,0.649581810351638,0.6517802000352999,0.41333333333333333,0.6777777777777777,0.6528821833218803,0.712413685141719,0.5953007352802206,0.5682841470557417,0.7277110819572687,0.5682841470557417,0.7277110819572687,0.5941849477444519,0.7006760572524999,
2373,PAN,2001,0.722,13735.2600854809,12.6,75.233,Panama,8.6,0.8497384615384616,0.6366666666666667,0.7435795941759795,0.7382015462719419,0.5733333333333334,0.7,0.7355271265195824,0.7948887849167897,0.6880496650863029,0.6979852323762907,0.7712437507538865,0.6979852323762907,0.7712437507538865,0.7128639353327537,0.7619098585343284,
2211,NER,2001,0.258,1011.38288728342,2.9,50.584,Niger,1.1,0.470523076923077,0.11722222222222221,0.34952841313017385,0.26813764327548384,0.07333333333333333,0.1611111111111111,0.23485263610136609,0.40553814175494,0.20241664288522804,0.18575528428829594,0.2753297944765436,0.18575528428829594,0.2753297944765436,0.22932687159447168,0.29812356239606963,
756,CRI,2001,0.714,12261.3986023182,11.9,77.601,Costa Rica,8.0,0.8861692307692307,0.5972222222222222,0.7264332199142904,0.7271367710899609,0.5333333333333333,0.6611111111111111,0.727488802157777,0.8023358197766457,0.6586668823413371,0.6874762466759049,0.7654125193556248,0.6874762466759049,0.7654125193556248,0.7002240616775535,0.7521923976397118,
1605,KAZ,2001,0.7,11521.9590296108,12.7,63.79,Kazakhstan,10.7,0.6736923076923077,0.7094444444444443,0.7170373559880491,0.6997999722117935,0.7133333333333333,0.7055555555555555,0.69133730187027,0.6950270146240213,0.7132307962117556,0.6932295287184321,0.6894398816628977,0.6932295287184321,0.6894398816628977,0.7010763168337467,0.6985189547539823,
3128,UKR,2001,0.681,7842.05230219757,13.7,67.267,Ukraine,10.4,0.7271846153846153,0.7272222222222222,0.6589180406700401,0.7036895051656094,0.6933333333333334,0.7611111111111111,0.7272034185603172,0.6922102729479154,0.6922281717745813,0.7100572746851717,0.7439544949782148,0.7100572746851717,0.7439544949782148,0.6925844241383293,0.7144547273835515,
1805,MDG,2001,0.462,1629.99585530607,8.3,59.129,Madagascar,5.2,0.6019846153846153,0.4038888888888889,0.4216211026638098,0.46801152288722553,0.3466666666666667,0.46111111111111114,0.4930871093791617,0.5037950151848577,0.41265976141004385,0.4568238172424901,0.5268603181791117,0.4568238172424901,0.5268603181791117,0.4447745601738904,0.48914517407840713,
2290,OMN,2001,0.716,33750.278804747,11.0,72.58,Oman,5.6,0.8089230769230769,0.4922222222222222,0.8793820837837831,0.7048261658419898,0.3733333333333333,0.6111111111111112,0.6310070637718048,0.8434171334549736,0.6579144347576379,0.5495434002132576,0.7030945031372954,0.5495434002132576,0.7030945031372954,0.6427773065032081,0.7575332028196706,
635,CHL,2001,0.766,15535.5709515022,13.9,76.634,Chile,9.0,0.8712923076923077,0.6861111111111111,0.7621845303428708,0.7694956233924607,0.6,0.7722222222222223,0.7731774268131044,0.8149144239304013,0.7231481694543985,0.7230320771690456,0.8202629347052578,0.7230320771690456,0.8202629347052578,0.7358541666929272,0.8004276852275255,
522,KHM,2001,0.434,1526.75914414503,8.2,59.335,Cambodia,3.3,0.6051538461538462,0.33777777777777773,0.41173749750926425,0.4382336925604911,0.22,0.4555555555555555,0.4521145002845201,0.4991638310449696,0.3729286485863785,0.36487511035126274,0.5250535178257513,0.36487511035126274,0.5250535178257513,0.37987113970830216,0.48418261156568204,
1205,DEU,2001,0.877,43205.8292518543,16.3,78.245,Germany,11.7,0.8960769230769231,0.8427777777777777,0.9166908470951974,0.8846274700211465,0.7799999999999999,0.9055555555555556,0.8690188248529015,0.9063252802817776,0.8789577208399271,0.8360263153752996,0.9008037721376593,0.8360263153752996,0.9008037721376593,0.8620932875052212,0.9060686327040259,
658,CHN,2001,0.602,3666.40173424976,9.7,71.732,China,6.5,0.795876923076923,0.4861111111111111,0.5440719019036431,0.5948570129394166,0.43333333333333335,0.5388888888888889,0.6220004946819699,0.6580381989061737,0.5142756038922276,0.5872648465556235,0.6548963511649998,0.5872648465556235,0.6548963511649998,0.572499048481886,0.6156498997018129,
69,ARG,2001,0.776,17151.831151555,16.3,73.755,Argentina,9.1,0.827,0.7561111111111112,0.7771349157463473,0.7861930201063647,0.6066666666666667,0.9055555555555556,0.7907615878941572,0.8016798458999884,0.7665509406609651,0.7083172547194748,0.8653868755905907,0.7083172547194748,0.8653868755905907,0.7305512499978984,0.8349087454441435,
2561,RUS,2001,0.727,15178.0841402978,12.8,64.995,Russia,11.4,0.6922307692307693,0.7355555555555555,0.758667992156873,0.7282928513344362,0.76,0.7111111111111111,0.7135644245856068,0.7246884349853497,0.7470223935419651,0.7253243306379461,0.7016074340063619,0.7253243306379461,0.7016074340063619,0.7362727906434094,0.7201340983889581,
1678,KGZ,2001,0.602,3086.61884155881,12.2,66.503,Kyrgyzstan,9.9,0.7154307692307692,0.6688888888888889,0.5180700049336903,0.628207834366372,0.66,0.6777777777777777,0.6917685250918058,0.6088047487865863,0.5886690665957889,0.6871566835098875,0.6963498236684467,0.6871566835098875,0.6963498236684467,0.625412656861726,0.6309783568013743,
1787,LUX,2001,0.861,97211.74644315,13.5,77.91,Luxembourg,10.5,0.8909230769230768,0.725,1.0391843761717314,0.8755687938800427,0.7,0.75,0.8036910045342244,0.9622023393805001,0.8679911708793502,0.7897127033587301,0.8174303075445072,0.7897127033587301,0.8174303075445072,0.8653868381627893,0.8855192911087716,
432,BRN,2001,0.82,69715.9777528573,13.3,73.076,Brunei,8.3,0.8165538461538461,0.6461111111111111,0.9889640818600224,0.8050524679740936,0.5533333333333333,0.7388888888888889,0.7263501310115617,0.8986336432333303,0.7993626722455577,0.67218037872171,0.7767512884460277,0.67218037872171,0.7767512884460277,0.764511566377479,0.8418760624215925,
2453,PHL,2001,0.628,4939.26469593201,11.4,68.835,Philippines,7.7,0.7513076923076922,0.5733333333333333,0.5890873778088722,0.6330940739046446,0.5133333333333333,0.6333333333333333,0.6563152775836805,0.6652712818010209,0.5811569753033627,0.6210243812051842,0.6898030190773342,0.6210243812051842,0.6898030190773342,0.6101908246843115,0.6544502425455222,
